id	definition	parents
MONDO:0000430	This type of lymphoma is not frequently seen in the western hemisphere. Clinically, with the exception of anaplastic large cell lymphoma, mature T- and NK-cell lymphomas are among the most aggressive of all hematopoietic neoplasms. Representative disease entities include mycosis fungoides, angioimmunoblastic T-cell lymphoma, hepatosplenic T-cell lymphoma, and anaplastic large cell lymphoma.	neoplasm of mature T-cells or NK-cells | T-cell non-Hodgkin lymphoma
MONDO:0000432	A clonal neoplasm of small B-lymphocytes, lymphoplasmacytoid cells, and plasma cells involving the bone marrow, lymph nodes, and the spleen. The majority of patients have a serum IgM paraprotein.	B-cell neoplasm
MONDO:0000437	A neurological syndrome characterized by clumsy and uncoordinated movement of the limbs, trunk, and cranial muscles. It results from pathology in the cerebellum and its connections, or in the proprioceptive sensory pathways.	movement disorder | cerebellar degeneration | atactic disorder
MONDO:0000440		acidosis disorder
MONDO:0000446		osteochondrodysplasia
MONDO:0000447	An autosomal dominant inherited condition characterized by many cysts of various sizes scattered throughout the liver.	autosomal dominant disease | liver disorder
MONDO:0000448	A benign or malignant neoplasm arising from paraganglia located along the sympathetic or parasympathetic nerves. Infrequently, it may arise outside the usual distribution of the sympathetic and parasympathetic paraganglia. Tumors arising from the adrenal gland medulla are called pheochromocytomas. Morphologically, paragangliomas usually display a nesting (Zellballen) growth pattern. There are no reliable morphologic criteria to distinguish between benign and malignant paragangliomas. The only definitive indicator of malignancy is the presence of regional or distant metastases.	autonomic nervous system neoplasm | neuroendocrine neoplasm | neurocristopathy | hereditary neurological disease
MONDO:0000450	A multiple sclerosis with a clinical course characterized by a progressive accumulation of neurological disability, independent of relapses, following an initial relapsing-remitting (RR) phase.	chronic progressive multiple sclerosis
MONDO:0000451	A multiple sclerosis that is characterized by steady worsening of neurologic functioning, without any distinct relapses or periods of remission. The rate of progression may vary over time, with occasional plateaus or temporary improvements, but the progression is continuous.	chronic progressive multiple sclerosis
MONDO:0000452	A multiple sclerosis that is characterized by steadily worsening symptoms and attacks during periods of remission with disease progression from the onset.	chronic progressive multiple sclerosis
MONDO:0000453	A genetic disease of the electrical system of the heart that consists of a constellation of signs and symptoms, consisting of a short QT interval on an EKG (< 300 ms) that does not significantly change with heart rate, tall and peaked T waves, and a structurally normal heart. Short QT syndrome appears to be inherited in an autosomal dominant pattern, and a few affected families have been identified	heart conduction disease | cardiogenetic rhythm disorder
MONDO:0000455	An inherited ocular disorder characterized by the loss of cone cells, the photoreceptors responsible for both central and color vision.	hereditary macular dystrophy
MONDO:0000456	Creatine deficiency syndrome (CDS) comprises a group of inborn errors of creatine metabolism, characterized by a global developmental delay, intellectual disability and associated neurological (seizures, movement disorders, myopathy) and behavioral manifestions. CDS includes two creatine biosynthesis disorders; guanidinoacetate methyltransferase deficiency and L- Arginine: glycine amidinotransferase deficiency, as well as X-linked creatine transporter deficiency.	inborn disorder of amino acid metabolism | inborn disorder of energy metabolism
MONDO:0000457	A molecular subtype of glioblastoma characterized by lack of p53 mutations, chromosome 7 amplifications or deletions, and high levels of EGFR amplification.	glioblastoma
MONDO:0000458	A molecular subtype of glioblastoma that is associated with younger age at presentation and is characterized by p53 mutations and PDGFRa amplifications.	glioblastoma
MONDO:0000459	A molecular subtype of glioblastoma characterized by the presence of NF1 mutations.	glioblastoma
MONDO:0000460	A molecular subtype of glioblastoma characterized by the expression of the neural markers NEFL, GABRA1, SYT1, and SLC12A5.	glioblastoma
MONDO:0000461		biotin metabolic disease | vitamin deficiency disorder
MONDO:0000462	A disease involving the ocular adnexa.	disorder of orbital region
MONDO:0000463	Ochoa syndrome is characterized by the association of severe voiding dysfunction and a characteristic facial expression.	autosomal recessive disease
MONDO:0000465	A heart block that is initiated in the atrioventricular node.	heart conduction disease | atrioventricular dissociation
MONDO:0000466	A disorder characterized by an electrocardiographic finding of prolonged PR interval for a specific population. For adults one common threshold is a PR interval greater than 0.20 seconds.	atrioventricular block
MONDO:0000467	Intermittent failure of atrial electrical impulse conduction to the ventricles.	atrioventricular block
MONDO:0000468	A disorder characterized by an electrocardiographic finding of complete failure of atrial electrical impulse conduction to the ventricles. This is manifested on the ECG by disassociation of atrial and ventricular rhythms. The atrial rate must be faster than the ventricular rate. (CDISC)	atrioventricular block
MONDO:0000469	A disease involving the sinoatrial node.	heart conduction disease | conduction system disorder
MONDO:0000470	A disease involving the endocardium.	heart disorder
MONDO:0000471	A disease involving the tricuspid valve.	heart valve disorder
MONDO:0000473	An impairment of the structure or function of the blood vessels which carry blood away from the heart.	vascular disorder
MONDO:0000474	A disease involving the pericardium.	heart disorder
MONDO:0000476		isolated dystonia
MONDO:0000477	A dystonia that is localized to a specific part of the body.	dystonic disorder
MONDO:0000478	A dystonia that involves two or more unrelated body parts.	dystonic disorder
MONDO:0000479	A dystonia that affects two or more adjacent parts of the body.	dystonic disorder
MONDO:0000480	A focal dystonia of the pelvic floor muscles during attempted defecation.	focal dystonia | skeletal muscle disorder
MONDO:0000481	Cervical dystonia is a neurological condition characterized by excessive pulling of the muscles of the neck and shoulder resulting in abnormal movements of the head (dystonia).Most commonly, the head turns to one side or the other.Tilting sideways, or to the back or front may also occur.The turning or tilting movements may be accompanied by shaking movement (tremor) and/or soreness of the muscles of the neck and shoulders.Cervical dystonia can occur at any age, but most cases occur in middle age. It often begins slowly and usually reaches a plateau over a few months or years. The cause of cervical dystonia is often unknown. In some cases there is a family history. Several genes have been associated with cervical dystonia, including GNAL, THAP1, CIZ1, and ANO3. Other cases may be linked to an underlying disease (e.g. Parkinson disease), neck trauma, or certain medications. Treatment may include local injections of botulinum toxin, pain medications, benzodiazepines (anti-anxiety medications), anticholinergics,physical therapy, or surgery.	focal dystonia
MONDO:0000482	A focal dystonia that affects a single muscle or small group of muscles in the hand resulting from involuntary muscular contractions.	focal dystonia
MONDO:0000483	A focal dystonia that is characterized by a prolonged involuntary upward deviation of the eyes.	focal dystonia
MONDO:0000485	A chronic voice disorder characterized by momentary periods of uncontrolled spasms of the muscles of the larynx.	focal dystonia | laryngeal disorder
MONDO:0000486	A focal dystonia that is characterized as dystonia that affects the muscles of the head, face, and neck.	focal dystonia
MONDO:0000487	A multifocal dystonia that involves the arm and leg on the same side of the body.	multifocal dystonia
MONDO:0000488	A adenoma that involves the periampullary region of duodenum.	adenoma of small intestine | tumor of duodenum
MONDO:0000489	A brain disease that is characterized by functional impairment of cognition, cerebral signal conduction, neurotransmission and synaptic plasticity, and underlying structural pathology associated with diabetes.	brain disorder
MONDO:0000490	A hardening of the kidney glomerulus caused by scarring of the blood vessels.	glomerular disorder
MONDO:0000491	A ischemia that involves the limb.	ischemic disease
MONDO:0000492	Chronic form of venous insufficiency (disease).	venous insufficiency
MONDO:0000494	A final common manifestation of a wide variety of chronic kidney diseases characterized by glomerulosclerosis and tubulointerstitial fibrosis.	glomerulosclerosis
MONDO:0000495	A behavior disorder characterized by a persistent pattern of defiant, disobedient, and hostile behavior towards authority figures, manifested by a frequent loss of temper, arguing, becoming angry or vindictive, or other negativistic behaviors.	specific developmental disorder
