id	definition	parents
NCIT:C111857	A condition characterized as a coagulation disturbance in newborns due to vitamin K deficiency resulting in impaired production of coagulation factors II, VII, IX, and X, and proteins C and S by the liver.	Neonatal Disorder | Vitamin K Deficiency
NCIT:C111861	Presence of bacterially-infected tissue in the maternal vascular system which originated from a distant site during the postpartum period.	Embolism
NCIT:C111865	Presence of a blood clot in the maternal vascular system which originated from a distant site during the postpartum period.	Thromboembolism
NCIT:C111886	An inflammatory skin condition in the diaper area that may be caused by irritation or infection.	Dermatitis
NCIT:C111887	An inflammatory skin condition in the diaper area superimposed with Candida infection, characterized by a bright red rash with a sharply demarcated edge and satellite lesions. Skin folds are often involved.	Diaper Dermatitis
NCIT:C111888	A chronic, inflammatory skin disorder that affects the scalp, central face and skin folds; it is characterized by scaling and itching.	Eczema
NCIT:C111904	Fluid accumulation in multiple fetal anatomic cavities attributable to a maternal immune response against fetal blood cell antigens.	Hydrops Fetalis
NCIT:C111905	Fluid accumulation in multiple fetal anatomic cavities that is of non-immune origin.	Hydrops Fetalis
NCIT:C111908	Fetal embryopathy associated with maternal angiotensis converting enzyme (ACE) inhibitor use during pregnancy that may include fetal acute renal failure, growth restriction, oligohydramnios, calvaria abnormalities, preterm birth, and pulmonary hypoplasia with respiratory distress.	Fetal Disorder
NCIT:C111909	A constellation of features seen in the hyperinsulinemic fetus of a diabetic mother that include macrosomia, postnatal hypoglycemia and polycythemia.	Fetal Disorder
NCIT:C111911	Acute hypotension or cardiac arrest, acute hypoxia or coagulopathy in the absence of any other potential explanation related to the presence of amniotic fluid or the fetal debris within the maternal vascular system during the antepartum or intrapartum period.	Embolism
NCIT:C111913	Diabetes diagnosed before current pregnancy. (reVITALize)	Diabetes Mellitus
NCIT:C111914	Infection of the endometrium, decidua and/or myometrium occurring at any time between birth and 42 days postpartum.	Endometritis
NCIT:C111915	Clinical syndrome defined by the presence of both infection and a systemic inflammatory response that progresses to multi-organ failure.	Septicemia
NCIT:C111943	Inflammation of the fetal sac membranes, characterized by otherwise unexplained fever (at or above 38 degree C (100.4F)) with one or more of the following: uterine tenderness and/or irritability, leukocytosis, fetal tachycardia, maternal tachycardia, or malodorous vaginal discharge.	Chorioamnionitis
NCIT:C111963	Skin findings arising from repeated rubbing, picking or scratching of a real or imagined irritation of the skin.	Eczema
NCIT:C112006	A staging system for thymoma based on the anatomic extent of disease at the time of surgery.	Thymoma
NCIT:C112007	The tumor is completely encapsulated.	Thymoma by Masaoka-Koga Stage
NCIT:C112008	The tumor shows microscopic invasion into the capsule.	Masaoka-Koga Stage II
NCIT:C112009	The tumor shows invasion through the capsule and into the surrounding fatty tissue.	Masaoka-Koga Stage II
NCIT:C112010	The tumor shows invasion into the neighboring tissues and organs of the lower neck or upper chest.	Thymoma by Masaoka-Koga Stage
NCIT:C112011	The tumor shows metastasis throughout the pleural and/or pericardial spaces.	Masaoka-Koga Stage IV
NCIT:C112012	The tumor shows lymphogenous or hematogenous metastasis to distant sites.	Masaoka-Koga Stage IV
NCIT:C112019	An infection that occurs at a surgical site within 30 days after an operation.	Infectious Disorder by Site
NCIT:C112116	Inflammation and induration of the fascia related to an accumulation of white blood cells, including eosinophils.	Fasciitis
NCIT:C112117	A congenital abnormality of the arteries and veins, lymph vessels or veins and lymph vessels.	Congenital Cardiovascular Abnormality | Non-Neoplastic Vascular Disorder
NCIT:C112122	A widespread acute rash characterized by fever and multiple small pustules on a reddish background.	Dermatitis
NCIT:C112124	A drug-induced photodermatosis characterized by skin fragility, erythema, and the appearance of tense bullae, erosions and scarring in the absence of abnormalities in porphyrin metabolism.	Dermatosis
NCIT:C112181	A skin infection caused by a fungus.	Skin Infection
NCIT:C112183	Inflammation of the eyelids near the eyelashes.	Non-Neoplastic Eye Disorder
NCIT:C112189	Inflammation of the thin layer of tissue lining the sclera of the eye characterized by redness in the white portion of the eye.	Conjunctivitis
NCIT:C112197	An acute eruption of ulcerative lesions on the mucous membrane of the oropharynx.	Non-Neoplastic Oral Cavity Disorder
NCIT:C112198	Inflammation of the skin at the corners of the mouth characterized by redness, fissures or crusts.	Cheilitis
NCIT:C112200	A scalp hair loss condition characterized by excessive shedding of hair in the resting phase of growth, usually following a fever or major body stress.	Non-Scarring Hair Loss
NCIT:C112202	An abrupt onset drug reaction characterized by a red rash that involves the face, neck, and upper torso.	Syndrome
NCIT:C112203	A reaction to a drug characterized by skin findings common to lupus including photosensitivity and butterfly rash; typically it resolves after drug discontinuation.	Drug Induced Lupus Erythematosus | Cutaneous Lupus Erythematosus
NCIT:C112204	A skin hypersensitivity reaction due to exposure to a pharmacologic substance that is characterized by raised purpuric lesions, red macules, hemorrhagic blisters and ulcerations.	Cutaneous Vasculitis
NCIT:C112208	A potentially life-threatening hypersensitivity reaction to a pharmacologic substance that is characterized by rash, lymphadenopathy, fever, hematologic abnormalities and involvement of one or more internal organs.	Syndrome
NCIT:C112209	A form of drug hypersensitivity syndrome caused by anti-convulsants.	Drug Hypersensitivity Syndrome
NCIT:C112210	Inflammation of the blood vessel wall characterized by palpable purpura.	Vasculitis
NCIT:C112214	Fungal infection of a fingernail or toenail.	Nail Infection
NCIT:C112275	A benign polypoid neoplasm of an epithelial lining projecting into a lumen or cavity. (CDISC)	Non-Human or Experimental Organism Neoplasm
NCIT:C112276	A benign germ cell neoplasm of the testis. (CDISC)	Non-Human or Experimental Organism Neoplasm
NCIT:C112831	A non-hereditary form of ichthyosis characterized by plate-like scales on the legs, arms and occasionally the torso.	Ichthyosis
NCIT:C112833	A skin condition characterized by hypopigmented, pink or tan, confetti-like, discrete and confluent scaly macules distributed on the chest, shoulders and upper back.	Non-Neoplastic Skin Disorder
NCIT:C112836	Acute onset of severe, life-threatening hyperthyroidism caused by a sudden release of excessive thyroid hormone.	Hyperthyroidism
NCIT:C112840	A life threatening condition due to inadequate levels of glucocorticoids in an individual with adrenal insufficiency.	Non-Neoplastic Adrenal Gland Disorder
NCIT:C112841	Hypertension that predates pregnancy.	NCIT:C3117
NCIT:C112842	Chronic hypertension in association with preeclampsia.	NCIT:C3117
NCIT:C112843	Preeclampsia with a systolic blood pressure of 160 mmHg or higher, or a diastolic blood pressure of 110 mmHg or higher on two occasions at least 4 hours apart while on bedrest. It is associated with thrombocytopenia (platelets less than 100,000 per microliter), impaired liver function (twice normal elevation of hepatic transaminases; severe, persistent right upper quadrant or epigastric pain), progressive renal insufficiency (serum creatinine greater than 1.1 mg/dL or doubling of baseline in the absence of other renal disease), pulmonary edema, or new-onset cerebral or visual disturbances.	Preeclampsia
NCIT:C112844	Carbohydrate intolerance first diagnosed during pregnancy. Diagnosis from abnormal oral glucose tolerance test (OGTT) but normal glucose levels when fasting and two hours post-prandial. Euglycemia achieved with diet and/or exercise.	Gestational Diabetes
NCIT:C112845	Carbohydrate intolerance first diagnosed during pregnancy. Diagnosis from abnormal oral glucose tolerance test (OGTT) and abnormal fasting or post-prandial glucose levels. Euglycemia achieved with medication.	Gestational Diabetes
NCIT:C112865	A condition characterized by a temporary imbalance between the oxygen supply and demand of the heart muscle in the newborn.	Neonatal Disorder
NCIT:C113143	Abnormally low levels of thyroid hormones due to a disorder originating within the thyroid gland.	Hypothyroidism
NCIT:C113144	Abnormally low levels of thyroid hormones due to a disorder originating within the hypothalamic-pituitary axis.	Hypothyroidism
NCIT:C113145	Overproduction of thyroid hormone due to a disorder originating within the thyroid gland.	Hyperthyroidism
NCIT:C113146	Overproduction of thyroid hormones due to a disorder originating within the hypothalamic-pituitary axis.	Hyperthyroidism
NCIT:C113147	Severe, transient hyperthyroidism associated with Hashimoto thyroiditis.	Thyrotoxicosis
NCIT:C113156	A condition in a newborn characterized by a temporary decrease in right ventricular and/or left ventricular output.	Neonatal Disorder
